2000 8 4
0.000000 0.670060 0.000000 0.000002
-0.000000 0.282223 0.000000 0.000000
-0.000000 0.017452 0.000000 0.000000
-0.000000 0.001188 0.000000 0.000000
0.000000 0.009484 0.000000 0.000001
-0.000000 0.012965 0.000000 0.000000
-0.000000 0.006505 0.000000 0.000001
-0.000000 0.000015 0.001298 0.001541
0.000000 0.016265 0.011217 0.008735
-0.000000 0.003698 0.007714 0.000874
0.000000 0.002615 0.000362 0.001460
0.000000 0.000033 0.000504 0.000198
-0.000000 0.061313 0.092747 0.781246
-0.000000 0.001077 0.000702 0.002064
0.000000 0.000138 0.000221 0.003963
-0.000000 0.000268 0.000000 0.000008
-0.000000 0.024876 0.000000 0.000004
0.000000 0.021020 0.000001 0.000001
-0.000000 0.828625 0.000001 0.000134
-0.000000 0.000415 0.000000 0.000001
0.000000 0.002312 0.000000 0.000009
0.000000 0.120584 0.000001 0.000067
0.000000 0.001659 0.000000 0.000014
0.000000 0.000208 0.000118 0.000516
0.000000 0.033309 0.000149 0.000428
0.000000 0.025142 0.000339 0.000142
-0.000000 0.896846 0.000804 0.011972
0.000000 0.001048 0.000103 0.000151
0.000000 0.000000 -0.000000 0.000000
-0.000000 0.026391 0.000111 0.001209
-0.000000 0.000598 0.000006 0.000410
-0.000000 0.000372 0.000000 0.000010
-0.000000 0.040898 0.000000 0.000006
-0.000000 0.022192 0.000000 0.000001
-0.000000 0.796980 0.000000 0.000116
-0.000000 0.005072 0.000000 0.000008
0.000000 0.000101 0.000000 0.000000
-0.000000 0.130381 0.000000 0.000065
0.000000 0.003771 0.000000 0.000028
0.000000 0.000407 0.000033 0.000268
-0.000000 0.005158 0.000003 0.000018
0.000000 0.016063 0.000031 0.000024
0.000000 0.934656 0.000120 0.003317
0.000000 0.000417 0.000006 0.000016
-0.000000 0.000119 0.000000 0.000010
0.000000 0.038313 0.000023 0.000467
-0.000000 0.000451 0.000001 0.000082
0.000000 0.042955 0.041309 0.205037
-0.000000 0.448892 0.003405 0.011087
-0.000000 0.060981 0.001399 0.000663
-0.000000 0.153725 0.000234 0.003947
0.000000 0.007707 0.001295 0.002134
-0.000000 0.001708 0.000028 0.001001
0.000000 0.000000 0.000000 0.000000
-0.000000 0.005350 0.000094 0.007048
-0.000000 0.000374 0.000000 0.000000
0.000000 0.033379 0.000000 0.000000
0.000000 0.021662 0.000000 0.000000
0.000000 0.873535 0.000000 0.000000
-0.000000 0.002376 0.000000 0.000000
-0.000000 0.010496 0.000000 0.000000
0.000000 0.057115 0.000000 0.000000
-0.000000 0.001063 0.000000 0.000000
0.000000 0.000000 0.000303 0.000375
0.000000 0.000017 0.002340 0.001902
-0.000000 0.000005 0.002265 0.000268
-0.000000 0.000010 0.000291 0.001224
0.000000 0.000001 0.003240 0.001332
0.000000 0.000000 0.000007 0.000065
-0.000000 -0.000000 0.000000 0.000000
0.000000 0.000154 0.049988 0.936212
0.000000 0.000374 0.000000 0.000007
-0.000000 0.033373 0.000000 0.000003
0.000000 0.021658 0.000000 0.000001
0.000000 0.873394 0.000001 0.000093
-0.000000 0.002375 0.000000 0.000003
0.000000 0.010494 0.000000 0.000026
0.000000 0.057106 0.000000 0.000021
0.000000 0.001063 0.000000 0.000006
0.000000 0.000000 0.050613 0.004971
-0.000000 0.000000 0.256476 0.016528
-0.000000 0.000000 0.175050 0.001642
0.000000 0.000000 0.019093 0.006363
-0.000000 0.000000 0.061942 0.002020
0.000000 0.000000 0.182028 0.126886
0.000000 0.000000 0.059762 0.014548
0.000000 0.000000 0.008884 0.013193
-0.000000 0.013986 0.000373 0.003736
-0.000000 0.345546 0.000073 0.000478
0.000000 0.258631 0.000165 0.000157
-0.000000 0.301566 0.000013 0.000433
0.000000 0.021352 0.000100 0.000331
0.000000 0.011144 0.000005 0.000365
0.000000 0.010032 0.000002 0.000049
0.000000 0.029289 0.000014 0.002159
-0.000000 0.000000 0.686810 0.172558
-0.000000 -0.000000 0.020741 0.003419
0.000000 -0.000000 0.064169 0.001540
0.000000 -0.000000 0.002891 0.002465
0.000000 0.000000 0.000777 0.000065
-0.000000 -0.000000 0.007683 0.013700
0.000000 -0.000000 0.011665 0.007264
-0.000000 -0.000000 0.000886 0.003365
0.000000 0.000018 0.001206 0.005807
0.000000 0.207875 0.111842 0.353232
-0.000000 0.070689 0.115051 0.052888
0.000000 0.001453 0.000157 0.002567
-0.000000 0.000035 0.000413 0.000660
-0.000000 0.000802 0.000947 0.032338
-0.000000 0.004566 0.002321 0.027688
0.000000 0.000080 0.000100 0.007264
0.000000 0.000318 0.000003 0.000059
0.000000 0.013402 0.000001 0.000013
0.000000 0.025304 0.000005 0.000011
0.000000 0.864461 0.000012 0.000869
0.000000 0.000424 0.000001 0.000005
-0.000000 0.004588 0.000001 0.000105
-0.000000 0.089373 0.000006 0.000308
0.000000 0.000696 0.000000 0.000036
-0.000000 0.000004 0.395413 0.454325
0.000000 0.000017 0.014853 0.011197
0.000000 0.000031 0.082704 0.009074
0.000000 0.000007 0.001303 0.005081
-0.000000 0.000001 0.012861 0.004906
0.000000 0.000000 0.000117 0.000957
0.000000 0.000000 0.000148 0.000423
-0.000000 0.000000 0.000358 0.006219
-0.000000 0.000000 0.001645 0.001367
0.000000 0.000001 0.003052 0.001665
0.000000 0.000000 0.004222 0.000335
0.000000 0.000002 0.001726 0.004869
0.000000 0.000006 0.730718 0.201671
-0.000000 0.000000 0.000045 0.000266
0.000000 0.000000 0.000129 0.000265
0.000000 0.000000 0.003539 0.044477
-0.000000 0.000062 0.000001 0.000017
-0.000000 0.726811 0.000139 0.001048
-0.000000 0.247155 0.000143 0.000157
0.000000 0.005082 0.000000 0.000008
-0.000000 0.000121 0.000001 0.000002
0.000000 0.002804 0.000001 0.000096
-0.000000 0.015965 0.000003 0.000082
0.000000 0.000280 0.000000 0.000022
0.000000 0.000000 0.002159 0.001145
0.000000 0.000000 0.005197 0.001808
0.000000 0.000000 0.001656 0.000084
0.000000 0.000000 0.003298 0.005935
0.000000 0.000000 0.814637 0.143439
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.000000 0.000105 0.000139
0.000000 0.000000 0.002262 0.018137
0.000000 0.000000 0.000000 0.000000
0.000000 0.206207 0.000310 0.000988
-0.000000 0.094525 0.000430 0.000199
-0.000000 0.076162 0.000023 0.000379
-0.000000 0.001404 0.000047 0.000075
-0.000000 0.410729 0.001355 0.046678
0.000000 0.154765 0.000220 0.002645
0.000000 0.002269 0.000008 0.000580
-0.000000 0.000311 0.000000 0.000005
-0.000000 0.023267 0.000000 0.000002
-0.000000 0.009301 0.000000 0.000000
0.000000 0.639524 0.000000 0.000055
-0.000000 0.000498 0.000000 0.000000
0.000000 0.000385 0.000000 0.000001
0.000000 0.326315 0.000001 0.000096
0.000000 0.000238 0.000000 0.000001
-0.000000 0.000299 0.000961 0.002172
0.000000 0.012601 0.000319 0.000473
-0.000000 0.023792 0.001822 0.000393
0.000000 0.812813 0.004135 0.031728
-0.000000 0.000399 0.000224 0.000168
-0.000000 0.004314 0.000239 0.003843
-0.000000 0.084033 0.002009 0.011260
0.000000 0.000654 0.000038 0.001310
-0.000000 0.000319 0.000002 0.000033
0.000000 0.013411 0.000001 0.000007
0.000000 0.025320 0.000004 0.000006
-0.000000 0.865004 0.000009 0.000485
-0.000000 0.000424 0.000000 0.000003
-0.000000 0.004591 0.000001 0.000059
-0.000000 0.089429 0.000004 0.000172
0.000000 0.000696 0.000000 0.000020
-0.000000 0.000120 0.000000 0.000012
-0.000000 0.669549 0.000015 0.000334
0.000000 0.282008 0.000019 0.000062
-0.000000 0.017439 0.000000 0.000009
-0.000000 0.001187 0.000001 0.000007
-0.000000 0.009477 0.000000 0.000112
0.000000 0.012955 0.000000 0.000023
-0.000000 0.006500 0.000000 0.000173
-0.000000 0.000000 0.109432 0.022267
0.000000 0.000000 0.190473 0.025428
0.000000 0.000000 0.611399 0.011880
0.000000 0.000000 0.004532 0.003129
-0.000000 0.000000 0.002732 0.000185
-0.000000 0.000000 0.000117 0.000169
-0.000000 0.000000 0.010884 0.005489
-0.000000 0.000000 0.000463 0.001423
0.000000 0.000079 0.000020 0.000235
-0.000000 0.752328 0.001476 0.011623
0.000000 0.181031 0.001074 0.001231
-0.000000 0.014692 0.000006 0.000236
0.000000 0.016974 0.000737 0.002939
0.000000 0.006515 0.000028 0.002388
-0.000000 0.003146 0.000006 0.000173
-0.000000 0.001674 0.000008 0.001379
0.000000 0.037045 0.025276 0.291866
-0.000000 0.234922 0.001264 0.009578
0.000000 0.052914 0.000861 0.000950
0.000000 0.071761 0.000078 0.003041
0.000000 0.004152 0.000495 0.001897
-0.000000 0.019779 0.000233 0.019132
-0.000000 0.182559 0.000928 0.026560
-0.000000 0.004615 0.000057 0.010035
-0.000000 0.000291 0.000000 0.000003
-0.000000 0.063821 0.000000 0.000003
-0.000000 0.097354 0.000000 0.000002
0.000000 0.316033 0.000000 0.000015
-0.000000 0.464462 0.000012 0.000234
0.000000 0.005970 0.000000 0.000006
-0.000000 0.005440 0.000000 0.000001
-0.000000 0.046243 0.000000 0.000111
-0.000000 0.000287 0.001517 0.003541
0.000000 0.012091 0.000504 0.000771
0.000000 0.022829 0.002876 0.000641
0.000000 0.779913 0.006530 0.051723
-0.000000 0.000383 0.000353 0.000274
-0.000000 0.004139 0.000378 0.006265
0.000000 0.080632 0.003173 0.018356
-0.000000 0.000628 0.000061 0.002136
0.000000 0.000080 0.000003 0.000026
0.000000 0.768284 0.000258 0.001303
-0.000000 0.184870 0.000188 0.000138
-0.000000 0.015004 0.000001 0.000026
-0.000000 0.017334 0.000129 0.000330
-0.000000 0.006653 0.000005 0.000268
-0.000000 0.003213 0.000001 0.000019
-0.000000 0.001709 0.000001 0.000155
0.000000 0.000408 0.000000 0.000004
0.000000 0.005180 0.000000 0.000000
0.000000 0.016133 0.000000 0.000000
0.000000 0.938739 0.000000 0.000054
0.000000 0.000418 0.000000 0.000000
0.000000 0.000119 0.000000 0.000000
0.000000 0.038480 0.000000 0.000008
-0.000000 0.000453 0.000000 0.000001
0.000000 0.000319 0.000000 0.000000
0.000000 0.013421 0.000000 0.000000
-0.000000 0.025340 0.000000 0.000000
-0.000000 0.865699 0.000000 0.000003
0.000000 0.000425 0.000000 0.000000
0.000000 0.004594 0.000000 0.000000
0.000000 0.089501 0.000000 0.000001
-0.000000 0.000697 0.000000 0.000000
0.000000 0.000029 0.025916 0.023844
0.000000 0.000662 0.004618 0.002787
0.000000 0.000334 0.007044 0.000619
-0.000000 0.038395 0.053824 0.168030
0.000000 0.000015 0.002319 0.000708
-0.000000 0.000001 0.000014 0.000093
0.000000 0.029664 0.195433 0.445629
-0.000000 0.000000 0.000001 0.000020
0.000000 0.000139 0.000024 0.000124
-0.000000 0.128232 0.000177 0.000591
0.000000 0.093982 0.000392 0.000191
0.000000 0.310261 0.000086 0.001487
0.000000 0.019909 0.000608 0.001029
0.000000 0.008052 0.000024 0.000881
-0.000000 0.011559 0.000015 0.000190
-0.000000 0.337893 0.001078 0.083075
-0.000000 0.000000 0.010107 0.007339
-0.000000 0.000000 0.011691 0.005570
0.000000 0.000000 0.023976 0.001663
-0.000000 0.000000 0.006803 0.016761
-0.000000 0.000000 0.735580 0.177340
0.000000 0.000000 0.000001 0.000003
-0.000000 0.000000 0.001090 0.001962
-0.000000 0.000000 0.000010 0.000105
0.000000 0.000430 0.000000 0.000000
0.000000 0.804381 0.000000 0.000005
0.000000 0.164531 0.000000 0.000000
0.000000 0.023549 0.000000 0.000000
0.000000 0.002569 0.000000 0.000000
-0.000000 0.003173 0.000000 0.000000
0.000000 0.000317 0.000000 0.000000
0.000000 0.001043 0.000000 0.000000
0.000000 0.000418 0.000099 0.000533
0.000000 0.009434 0.000018 0.000062
-0.000000 0.004757 0.000027 0.000014
0.000000 0.547050 0.000206 0.003759
-0.000000 0.000214 0.000009 0.000016
-0.000000 0.000013 0.000000 0.000002
-0.000000 0.422652 0.000747 0.009968
0.000000 0.000001 0.000000 0.000000
-0.000000 0.000000 0.038753 0.050058
0.000000 0.000028 0.017119 0.014508
-0.000000 0.000013 0.025031 0.003088
0.000000 0.000998 0.124245 0.544582
-0.000000 0.000002 0.032132 0.013781
0.000000 0.000003 0.004371 0.040072
0.000000 0.000034 0.019604 0.062761
0.000000 0.000000 0.000429 0.008387
0.000000 0.000000 0.000407 0.000367
-0.000000 0.000001 0.003144 0.001861
-0.000000 0.000000 0.003043 0.000262
0.000000 0.000001 0.000391 0.001198
0.000000 0.000000 0.004354 0.001304
-0.000000 0.000000 0.000010 0.000064
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000012 0.067171 0.916407
-0.000000 0.000469 0.000752 0.002390
0.000000 0.033055 0.000418 0.000872
0.000000 0.012266 0.000469 0.000142
-0.000000 0.472060 0.001200 0.012942
-0.000000 0.001665 0.000466 0.000492
0.000000 0.001669 0.000046 0.001045
0.000000 0.413505 0.004942 0.038914
-0.000000 0.000090 0.000003 0.000126
-0.000000 0.000374 0.000005 0.000071
0.000000 0.033326 0.000004 0.000033
0.000000 0.021628 0.000007 0.000009
0.000000 0.872160 0.000020 0.000886
0.000000 0.002372 0.000006 0.000026
0.000000 0.010479 0.000003 0.000243
-0.000000 0.057025 0.000006 0.000199
-0.000000 0.001061 0.000000 0.000055
0.000000 0.000261 0.000000 0.000000
0.000000 0.492782 0.000000 0.000000
0.000000 0.353147 0.000000 0.000000
-0.000000 0.121569 0.000000 0.000000
-0.000000 0.001682 0.000000 0.000000
0.000000 0.002225 0.000000 0.000000
-0.000000 0.025330 0.000000 0.000000
-0.000000 0.003004 0.000000 0.000000
-0.000000 0.000120 0.000003 0.000044
0.000000 0.668006 0.000129 0.001259
0.000000 0.281358 0.000164 0.000233
0.000000 0.017399 0.000001 0.000034
-0.000000 0.001184 0.000005 0.000025
-0.000000 0.009455 0.000004 0.000423
0.000000 0.012925 0.000002 0.000087
0.000000 0.006485 0.000003 0.000652
-0.000000 0.000773 0.000000 0.000000
0.000000 0.112919 0.000000 0.000000
-0.000000 0.069816 0.000000 0.000000
0.000000 0.329232 0.000000 0.000000
0.000000 0.069556 0.000000 0.000000
-0.000000 0.002515 0.000000 0.000000
-0.000000 0.392911 0.000000 0.000001
0.000000 0.022275 0.000000 0.000001
-0.000000 0.001435 0.000008 0.000243
0.000000 0.480546 0.000021 0.000422
-0.000000 0.381820 0.000050 0.000148
-0.000000 0.022274 0.000000 0.000020
0.000000 0.000000 0.000000 0.000000
0.000000 0.001786 0.000000 0.000037
-0.000000 0.109550 0.000005 0.000343
-0.000000 0.001234 0.000000 0.000058
-0.000000 0.000093 0.000498 0.001158
0.000000 0.508832 0.021496 0.032821
0.000000 0.311722 0.039837 0.008853
0.000000 0.022614 0.000192 0.001516
0.000000 0.010991 0.010285 0.007947
0.000000 0.004377 0.000406 0.006699
0.000000 0.004541 0.000181 0.001045
-0.000000 0.000858 0.000084 0.002952
0.000000 0.000269 0.000001 0.000019
0.000000 0.628193 0.000010 0.000231
0.000000 0.326880 0.000016 0.000053
-0.000000 0.012658 0.000000 0.000005
0.000000 0.000186 0.000000 0.000001
-0.000000 0.000020 0.000000 0.000000
0.000000 0.031306 0.000000 0.000041
-0.000000 0.000109 0.000000 0.000002
-0.000000 0.000082 0.000007 0.000038
0.000000 0.080405 0.000054 0.000192
-0.000000 0.025724 0.000052 0.000027
-0.000000 0.049798 0.000007 0.000124
-0.000000 0.005026 0.000075 0.000135
-0.000000 0.000117 0.000000 0.000007
-0.000000 0.000000 0.000000 -0.000000
-0.000000 0.742207 0.001153 0.094770
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.213903 0.000046 0.000350
-0.000000 0.098053 0.000064 0.000071
0.000000 0.079005 0.000003 0.000134
0.000000 0.001456 0.000007 0.000027
0.000000 0.426058 0.000202 0.016547
0.000000 0.160542 0.000033 0.000938
-0.000000 0.002354 0.000001 0.000206
0.000000 0.000000 0.000512 0.000565
-0.000000 0.000001 0.005216 0.003775
-0.000000 0.000004 0.041861 0.004410
-0.000000 0.000009 0.006524 0.024419
0.000000 0.000002 0.184151 0.067443
0.000000 0.000001 0.006697 0.052430
-0.000000 0.000000 0.000122 0.000334
0.000000 0.000004 0.034026 0.567494
-0.000000 0.000142 0.000012 0.000113
-0.000000 0.572631 0.000386 0.002352
-0.000000 0.406201 0.000829 0.000734
-0.000000 0.012713 0.000002 0.000054
-0.000000 0.000691 0.000010 0.000032
-0.000000 0.002398 0.000004 0.000234
0.000000 0.000245 0.000000 0.000004
0.000000 0.000174 0.000000 0.000038
-0.000000 0.000538 0.000000 0.000003
0.000000 0.007546 0.000000 0.000000
0.000000 0.011714 0.000000 0.000000
-0.000000 0.563267 0.000000 0.000017
-0.000000 0.001351 0.000000 0.000000
0.000000 0.000565 0.000000 0.000000
-0.000000 0.414735 0.000000 0.000042
0.000000 0.000220 0.000000 0.000000
0.000000 0.000082 0.000004 0.000038
0.000000 0.080397 0.000030 0.000194
-0.000000 0.025722 0.000029 0.000027
0.000000 0.049793 0.000004 0.000125
-0.000000 0.005026 0.000041 0.000136
0.000000 0.000117 0.000000 0.000007
0.000000 0.000000 -0.000000 0.000000
0.000000 0.742128 0.000634 0.095469
0.000000 0.000000 0.018944 0.003463
0.000000 0.000000 0.348508 0.041795
0.000000 0.000000 0.548586 0.009576
0.000000 0.000000 0.001412 0.000875
0.000000 0.000000 0.002280 0.000138
-0.000000 0.000000 0.000025 0.000032
0.000000 0.000000 0.016407 0.007433
-0.000000 0.000000 0.000140 0.000387
0.000000 0.000000 0.000254 0.000379
-0.000000 0.000000 0.001963 0.001921
0.000000 0.000000 0.001900 0.000271
-0.000000 0.000000 0.000244 0.001237
-0.000000 0.000000 0.002719 0.001346
0.000000 0.000000 0.000006 0.000066
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000000 0.041947 0.945746
-0.000000 0.009558 0.000441 0.003359
0.000000 0.477892 0.000174 0.000869
-0.000000 0.304768 0.000336 0.000244
-0.000000 0.162957 0.000012 0.000308
-0.000000 0.020159 0.000163 0.000411
-0.000000 0.001813 0.000001 0.000078
-0.000000 0.012783 0.000004 0.000083
-0.000000 0.003265 0.000003 0.000317
-0.000000 0.000062 0.000001 0.000028
-0.000000 0.726204 0.000120 0.001687
0.000000 0.246949 0.000123 0.000253
-0.000000 0.005077 0.000000 0.000012
-0.000000 0.000121 0.000000 0.000003
-0.000000 0.002802 0.000001 0.000154
-0.000000 0.015952 0.000002 0.000132
-0.000000 0.000280 0.000000 0.000035
-0.000000 0.002547 0.000006 0.000221
0.000000 0.229445 0.000004 0.000103
0.000000 0.590794 0.000032 0.000117
-0.000000 0.152328 0.000001 0.000071
-0.000000 0.000000 0.000000 0.000000
0.000000 0.004946 0.000000 0.000053
-0.000000 0.017378 0.000000 0.000028
-0.000000 0.001879 0.000000 0.000045
-0.000000 0.000405 0.000096 0.000541
0.000000 0.005134 0.000010 0.000036
0.000000 0.015987 0.000091 0.000049
0.000000 0.930250 0.000352 0.006691
-0.000000 0.000415 0.000017 0.000032
-0.000000 0.000118 0.000000 0.000019
-0.000000 0.038132 0.000068 0.000942
-0.000000 0.000449 0.000002 0.000166
-0.000000 0.000000 0.001833 0.000911
0.000000 0.000000 0.003401 0.001109
0.000000 0.000000 0.004704 0.000223
-0.000000 0.000000 0.001923 0.003244
-0.000000 0.000000 0.814150 0.134376
0.000000 0.000000 0.000050 0.000177
0.000000 0.000000 0.000143 0.000177
-0.000000 0.000000 0.003943 0.029636
-0.000000 0.000283 0.445275 0.394874
-0.000000 0.001868 0.023212 0.013505
0.000000 0.001428 0.053670 0.004545
0.000000 0.000830 0.002073 0.006237
-0.000000 0.000018 0.005056 0.001489
-0.000000 0.000107 0.002916 0.018350
-0.000000 0.000139 0.001627 0.003577
-0.000000 0.000046 0.001310 0.017567
0.000000 0.000035 0.000083 0.000240
-0.000000 0.033988 0.000642 0.001216
-0.000000 0.010874 0.000622 0.000171
0.000000 0.021050 0.000080 0.000783
0.000000 0.002125 0.000889 0.000852
-0.000000 0.000049 0.000002 0.000042
-0.000000 0.000000 0.000000 0.000000
0.000000 0.313738 0.013720 0.598798
0.000000 0.000000 0.002262 0.001541
0.000000 0.000000 0.019544 0.008735
-0.000000 0.000000 0.013441 0.000874
-0.000000 0.000000 0.000632 0.001460
-0.000000 0.000000 0.000877 0.000198
-0.000000 0.000000 0.161596 0.781206
-0.000000 0.000000 0.001222 0.002064
-0.000000 0.000000 0.000385 0.003962
-0.000000 0.000000 0.009091 0.002201
0.000000 0.000000 0.289080 0.045910
-0.000000 0.000000 0.620327 0.014339
-0.000000 0.000000 0.001290 0.001060
0.000000 0.000000 0.007729 0.000621
-0.000000 0.000000 0.002656 0.004562
0.000000 0.000000 0.000117 0.000070
-0.000000 0.000000 0.000203 0.000744
-0.000000 0.000000 0.002361 0.001524
-0.000000 0.000000 0.020400 0.008639
-0.000000 0.000000 0.014029 0.000865
-0.000000 0.000000 0.000659 0.001444
-0.000000 0.000000 0.000916 0.000196
0.000000 0.000000 0.168667 0.772662
0.000000 0.000000 0.001276 0.002041
0.000000 0.000000 0.000402 0.003919
-0.000000 -0.000000 0.795485 0.111859
0.000000 0.000000 0.029374 0.002710
-0.000000 -0.000000 0.002231 0.000030
-0.000000 -0.000000 0.003963 0.001891
0.000000 -0.000000 0.043779 0.002044
-0.000000 0.000000 0.000093 0.000093
0.000000 -0.000000 0.000360 0.000125
-0.000000 0.000000 0.001907 0.004055
0.000000 0.000140 0.000064 0.000463
-0.000000 0.563233 0.002028 0.009649
0.000000 0.399534 0.004352 0.003014
-0.000000 0.012505 0.000009 0.000223
0.000000 0.000680 0.000054 0.000131
0.000000 0.002359 0.000019 0.000959
0.000000 0.000241 0.000001 0.000015
-0.000000 0.000171 0.000001 0.000156
-0.000000 0.000310 0.008022 0.012365
-0.000000 0.021820 0.004460 0.004510
-0.000000 0.008097 0.005006 0.000737
-0.000000 0.311602 0.012801 0.066950
-0.000000 0.001099 0.004975 0.002546
0.000000 0.001102 0.000494 0.005404
-0.000000 0.272951 0.052700 0.201311
0.000000 0.000059 0.000028 0.000654
0.000000 0.000000 0.219258 0.632022
-0.000000 0.000000 0.011430 0.021616
0.000000 0.000000 0.026428 0.007275
-0.000000 0.000000 0.001021 0.009983
-0.000000 0.000000 0.002490 0.002383
-0.000000 0.000000 0.001436 0.029371
0.000000 0.000000 0.000801 0.005725
-0.000000 0.000000 0.000645 0.028117
