2000 6 4
0.000006 0.615370 0.000002 0.109791
0.013575 0.056832 0.008128 0.000001
0.023507 0.000001 0.001127 0.000000
0.000000 0.000000 0.001447 0.000000
0.021007 0.151859 0.001744 0.099179
0.044032 0.052755 0.000000 0.015708
0.000005 0.490239 0.000000 0.054160
0.001382 0.004959 0.000143 0.000000
0.062311 0.000001 0.000516 0.000001
0.000000 0.000000 0.000001 0.000000
0.000405 0.014640 0.002362 0.018999
0.000421 0.002525 0.000000 0.001494
0.000001 0.597966 0.000005 0.131266
0.005381 0.096587 0.039146 0.000002
0.048899 0.000005 0.028478 0.000005
0.000000 0.000001 0.011411 0.000001
0.009493 0.078190 0.004219 0.081462
0.055097 0.075210 0.000000 0.035723
-0.000000 -0.000000 -0.000000 0.000000
0.113942 0.465914 0.063137 0.000009
0.010264 0.000000 0.000455 0.000000
0.000001 0.000002 0.006879 0.000001
0.000000 0.005020 0.163249 0.249487
0.000000 0.001280 0.000002 0.028994
0.000000 0.035533 0.000061 0.298713
0.000000 0.000468 0.038255 0.000000
0.000002 0.000000 0.110253 0.000004
0.000000 0.000000 0.068677 0.000001
0.001534 0.083605 0.015171 0.108629
0.000000 0.000000 -0.000000 0.000000
0.000001 0.547669 0.000005 0.120372
0.002212 0.059836 0.027271 0.000002
0.000260 0.000000 0.000256 0.000000
0.000000 0.000002 0.033173 0.000002
0.000007 0.000085 0.000018 0.000128
0.225121 0.447118 0.000005 0.305293
0.000000 0.016405 0.000000 0.004156
0.000031 0.000185 0.000099 0.000000
0.001028 0.000000 0.000264 0.000000
0.000000 0.000000 0.000055 0.000000
0.000052 0.190649 0.064557 0.453412
0.000149 0.091203 0.000002 0.098888
0.000000 0.066297 0.000001 0.026671
0.000000 0.000342 0.000291 0.000000
0.000044 0.000000 0.005491 0.000001
0.000000 0.000000 0.001949 0.000000
0.000276 0.304760 0.076931 0.573818
0.000041 0.007563 0.000000 0.006492
0.000000 0.020288 0.000000 0.006462
0.000001 0.000604 0.000383 0.000000
0.000074 0.000000 0.002063 0.000000
0.000000 0.000000 0.000239 0.000000
0.000000 0.000106 0.000036 0.000169
0.015539 0.552891 0.000010 0.404342
0.000000 0.020286 0.000000 0.005505
0.000002 0.000228 0.000193 0.000000
0.000071 0.000000 0.000513 0.000000
0.000000 0.000000 0.000108 0.000000
0.000134 0.001243 0.000089 0.001502
0.010050 0.015449 0.000000 0.008515
0.000001 0.101538 0.000000 0.020765
0.129453 0.596131 0.107772 0.000014
0.006872 0.000000 0.000458 0.000000
0.000000 0.000000 0.000015 0.000000
0.000001 0.000253 0.000061 0.000427
0.001043 0.042896 0.000001 0.033053
0.000000 0.017850 0.000000 0.005103
0.004381 0.539947 0.326478 0.000018
0.001712 0.000001 0.010214 0.000002
0.000000 0.000001 0.016560 0.000001
0.002656 0.018730 0.000129 0.012095
0.110050 0.128627 0.000000 0.037869
0.000005 0.454618 0.000000 0.049662
0.023095 0.080859 0.001396 0.000001
0.079182 0.000002 0.000383 0.000001
0.000001 0.000001 0.000637 0.000001
0.008940 0.486036 0.015287 0.325631
0.000723 0.006519 0.000000 0.001991
0.000000 0.129393 0.000000 0.014664
0.000215 0.005810 0.000459 0.000000
0.003643 0.000001 0.000622 0.000000
0.000000 0.000000 0.000064 0.000000
0.000746 0.009433 0.000955 0.011886
0.000000 0.000000 0.000000 0.000000
0.000005 0.737161 0.000004 0.157122
0.000748 0.004695 0.001193 0.000000
0.067433 0.000002 0.008615 0.000002
0.000000 0.000000 0.000000 0.000000
0.000001 0.007420 0.003059 0.021438
0.000000 0.000000 -0.000000 0.000000
0.000000 0.025297 0.000001 0.012364
0.000001 0.004529 0.004689 0.000000
0.000369 0.000011 0.162943 0.000024
0.000000 0.000025 0.757776 0.000053
0.001020 0.049073 0.000782 0.031392
0.005471 0.043612 0.000000 0.012719
0.000001 0.684571 0.000001 0.074077
0.003676 0.087786 0.003512 0.000001
0.001151 0.000000 0.000088 0.000000
0.000000 0.000001 0.001064 0.000000
0.066140 0.039945 0.000697 0.058568
0.548392 0.054891 0.000000 0.036692
0.000019 0.143954 0.000000 0.035704
0.011077 0.003321 0.000146 0.000000
0.000383 0.000000 0.000000 0.000000
0.000001 0.000000 0.000070 0.000000
0.012620 0.000346 0.000002 0.001292
0.936708 0.004259 0.000000 0.007243
0.000001 0.000314 0.000000 0.000198
0.023627 0.000322 0.000005 0.000000
0.013062 0.000000 0.000000 0.000000
0.000000 0.000000 0.000001 0.000000
0.000005 0.000119 0.000003 0.000077
0.169150 0.621492 0.000001 0.182748
0.000000 0.022803 0.000000 0.002488
0.000023 0.000257 0.000015 0.000000
0.000772 0.000000 0.000039 0.000000
0.000000 0.000000 0.000008 0.000000
0.019575 0.379592 0.048174 0.496065
0.002931 0.009420 0.000000 0.005613
0.000000 0.025270 0.000000 0.005586
0.000078 0.000753 0.000240 0.000000
0.005259 0.000000 0.001292 0.000000
0.000000 0.000000 0.000150 0.000000
0.000000 0.000055 0.000084 0.000289
0.001326 0.286339 0.000023 0.689945
0.000000 0.010506 0.000001 0.009393
0.000000 0.000118 0.000455 0.000000
0.000006 0.000000 0.001206 0.000000
0.000000 0.000000 0.000253 0.000000
0.000192 0.016393 0.001826 0.018293
0.000566 0.007996 0.000000 0.004068
0.000001 0.777804 0.000005 0.146824
0.000257 0.010879 0.003044 0.000000
0.005930 0.000001 0.005622 0.000001
0.000000 0.000000 0.000298 0.000000
0.002441 0.392214 0.023806 0.335866
0.001997 0.053177 0.000000 0.020761
0.000000 0.101839 0.000000 0.014752
0.000560 0.044696 0.006814 0.000001
0.000390 0.000000 0.000380 0.000000
0.000000 0.000000 0.000307 0.000000
0.101692 0.008509 0.000013 0.017546
0.417410 0.005789 0.000000 0.005442
0.000003 0.003146 0.000000 0.001097
0.006040 0.000251 0.000001 0.000000
0.433051 0.000000 0.000006 0.000000
0.000001 0.000000 0.000001 0.000000
0.000001 0.000125 0.000010 0.000122
0.025914 0.653281 0.000003 0.291974
0.000000 0.023970 0.000000 0.003975
0.000004 0.000270 0.000055 0.000000
0.000118 0.000000 0.000147 0.000000
0.000000 0.000000 0.000031 0.000000
0.000029 0.000009 0.000000 0.000018
0.902861 0.047906 0.000000 0.042570
0.000000 0.001758 0.000000 0.000580
0.000124 0.000020 0.000001 0.000000
0.004121 0.000000 0.000003 0.000000
0.000000 0.000000 0.000001 0.000000
0.000002 0.024461 0.048385 0.172621
0.000000 0.001102 0.000000 0.003544
0.000000 0.024564 0.000003 0.029323
0.000002 0.013132 0.065239 0.000002
0.000150 0.000006 0.448029 0.000034
0.000000 0.000001 0.169394 0.000006
0.012744 0.302855 0.037997 0.420383
0.010425 0.041062 0.000000 0.025985
0.000000 0.078636 0.000001 0.018464
0.002925 0.034513 0.010875 0.000001
0.002038 0.000000 0.000607 0.000000
0.000000 0.000000 0.000489 0.000000
0.000037 0.004936 0.000076 0.003011
0.022867 0.508544 0.000000 0.141444
0.000000 0.282559 0.000000 0.029160
0.000057 0.003799 0.000146 0.000000
0.002081 0.000001 0.000427 0.000000
0.000000 0.000001 0.000855 0.000000
0.000003 0.000725 0.000868 0.002652
0.000004 0.000187 0.000000 0.000312
0.000000 0.081564 0.000005 0.050448
0.000475 0.060183 0.180845 0.000004
0.012265 0.000009 0.373539 0.000024
0.000000 0.000003 0.235878 0.000007
0.000278 0.001296 0.000010 0.001019
0.370490 0.285827 0.000000 0.102482
0.000004 0.208034 0.000000 0.027676
0.000721 0.001666 0.000032 0.000000
0.000458 0.000000 0.000002 0.000000
0.000000 0.000000 0.000006 0.000000
0.000004 0.001554 0.000769 0.003071
0.004974 0.342794 0.000009 0.308804
0.000000 0.249496 0.000006 0.083394
0.000010 0.001998 0.002482 0.000000
0.000006 0.000000 0.000126 0.000000
0.000000 0.000000 0.000505 0.000000
0.045346 0.315043 0.005667 0.231882
0.066143 0.076160 0.000000 0.025556
0.000002 0.170273 0.000000 0.021200
0.002799 0.009655 0.000436 0.000000
0.029328 0.000001 0.000366 0.000000
0.000000 0.000000 0.000143 0.000000
0.002344 0.015739 0.000348 0.014344
0.006897 0.007677 0.000000 0.003190
0.000009 0.746765 0.000001 0.115125
0.003133 0.010445 0.000581 0.000000
0.072272 0.000001 0.001072 0.000001
0.000000 0.000000 0.000057 0.000000
0.000000 0.000117 0.000015 0.000148
0.004590 0.613896 0.000004 0.353286
0.000000 0.022525 0.000000 0.004810
0.000001 0.000253 0.000079 0.000000
0.000021 0.000000 0.000211 0.000000
0.000000 0.000000 0.000044 0.000000
0.000004 0.000099 0.000013 0.000136
0.130378 0.519429 0.000004 0.325329
0.000000 0.019059 0.000000 0.004429
0.000018 0.000214 0.000070 0.000000
0.000595 0.000000 0.000184 0.000000
0.000000 0.000000 0.000039 0.000000
0.044892 0.339639 0.012774 0.300376
0.000418 0.000524 0.000000 0.000211
0.000002 0.203392 0.000000 0.030428
0.000550 0.002064 0.000195 0.000000
0.061995 0.000001 0.001761 0.000001
0.000000 0.000000 0.000776 0.000000
0.000000 0.000254 0.000675 0.001789
0.000004 0.003154 0.000000 0.010140
0.000000 0.020729 0.000003 0.024728
0.000052 0.121700 0.813187 0.000017
0.000003 0.000000 0.003456 0.000000
0.000000 0.000000 0.000111 0.000000
0.003561 0.303638 0.013461 0.228275
0.014615 0.206560 0.000000 0.070798
0.000000 0.112264 0.000000 0.014277
0.000212 0.008954 0.000997 0.000000
0.015163 0.000004 0.005722 0.000002
0.000000 0.000000 0.001497 0.000000
0.000002 0.000808 0.000412 0.001660
0.000170 0.010051 0.000000 0.009410
0.000000 0.066057 0.000002 0.022947
0.002193 0.387823 0.496156 0.000015
0.000116 0.000000 0.002108 0.000000
0.000000 0.000000 0.000068 0.000000
0.000002 0.019199 0.228250 0.431616
0.000009 0.013061 0.000008 0.133863
0.000000 0.007098 0.000004 0.026994
0.000000 0.000566 0.016906 0.000000
0.000009 0.000000 0.097030 0.000004
0.000000 0.000000 0.025379 0.000000
0.000002 0.000131 0.000005 0.000096
0.053481 0.688082 0.000001 0.229175
0.000000 0.025247 0.000000 0.003120
0.000007 0.000284 0.000029 0.000000
0.000244 0.000000 0.000078 0.000000
0.000000 0.000000 0.000016 0.000000
0.199902 0.006495 0.000042 0.031413
0.577009 0.003107 0.000000 0.006851
0.000006 0.002259 0.000000 0.001848
0.000723 0.000012 0.000000 0.000000
0.170328 0.000000 0.000004 0.000000
0.000001 0.000000 0.000001 0.000000
0.001624 0.011393 0.000191 0.009060
0.000000 0.000000 0.000000 0.000000
0.000000 0.038843 0.000000 0.005225
0.001997 0.006953 0.000293 0.000000
0.866715 0.000017 0.010190 0.000010
0.000034 0.000038 0.047391 0.000022
0.000174 0.001007 0.000008 0.000747
0.000270 0.000259 0.000000 0.000088
0.000002 0.113201 0.000000 0.014219
0.029069 0.083527 0.001695 0.000001
0.749990 0.000012 0.003502 0.000007
0.000004 0.000004 0.002211 0.000002
0.000029 0.103931 0.092972 0.442748
0.000000 0.000000 0.000000 0.000000
0.000000 0.182633 0.000009 0.131607
0.000001 0.002204 0.004953 0.000000
0.000085 0.000001 0.027466 0.000003
0.000000 0.000000 0.011357 0.000001
0.000018 0.000277 0.000032 0.000363
0.017993 0.047049 0.000000 0.028081
0.000000 0.019578 0.000000 0.004336
0.075608 0.592223 0.170864 0.000015
0.029548 0.000001 0.005346 0.000001
0.000000 0.000001 0.008667 0.000001
0.000000 0.000094 0.000029 0.000202
0.001861 0.490753 0.000008 0.481617
0.000000 0.018006 0.000000 0.006557
0.000000 0.000203 0.000157 0.000000
0.000008 0.000000 0.000417 0.000000
0.000000 0.000000 0.000088 0.000000
0.049304 0.040400 0.000696 0.049584
0.000000 0.000000 0.000000 0.000000
0.000010 0.101576 0.000000 0.021088
0.003023 0.001230 0.000053 0.000000
0.731908 0.000002 0.001031 0.000002
0.000001 0.000000 0.000094 0.000000
0.000000 0.002902 0.047775 0.057500
0.000002 0.002018 0.000002 0.018231
-0.000000 0.000000 -0.000000 0.000000
0.000004 0.013983 0.578245 0.000005
0.000001 0.000000 0.011185 0.000000
0.000000 0.000000 0.268143 0.000003
0.000004 0.000093 0.000028 0.000145
0.140991 0.488656 0.000008 0.345942
0.000000 0.017930 0.000000 0.004710
0.000019 0.000202 0.000149 0.000000
0.000644 0.000000 0.000396 0.000000
0.000000 0.000000 0.000083 0.000000
0.005650 0.096742 0.026528 0.147152
0.014885 0.042242 0.000001 0.029293
0.000002 0.399850 0.000006 0.102882
0.008569 0.072847 0.050171 0.000002
0.002165 0.000000 0.001015 0.000000
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000001 0.001077 0.000861
0.000000 0.000000 0.000000 0.000101
0.000000 0.000097 0.000006 0.016389
0.000000 0.000071 0.224582 0.000001
0.000000 0.000000 0.463878 0.000008
0.000000 0.000000 0.292924 0.000002
0.000548 0.039129 0.006144 0.050602
0.040686 0.481334 0.000004 0.283783
0.000000 0.035513 0.000000 0.007769
0.001026 0.036368 0.014343 0.000001
0.000567 0.000000 0.000635 0.000000
0.000000 0.000000 0.001548 0.000000
0.000000 0.000480 0.054308 0.086934
0.000000 0.000372 0.000002 0.030682
0.000000 0.001021 0.000006 0.031286
0.000000 0.000949 0.269602 0.000003
0.000000 0.000000 0.002603 0.000000
0.000000 0.000000 0.521743 0.000008
0.008597 0.371276 0.010056 0.239643
0.012539 0.089754 0.000000 0.026412
0.000000 0.200665 0.000000 0.021909
0.000531 0.011379 0.000774 0.000000
0.005560 0.000001 0.000649 0.000000
0.000000 0.000000 0.000253 0.000000
0.000002 0.003847 0.005802 0.016431
0.000105 0.041335 0.000003 0.080491
0.000000 0.460858 0.000037 0.332984
0.000002 0.002647 0.010026 0.000000
0.000056 0.000000 0.019987 0.000001
0.000000 0.000000 0.025386 0.000001
0.000133 0.254098 0.093437 0.611483
0.000020 0.006306 0.000000 0.006918
0.000000 0.016916 0.000000 0.006886
0.000001 0.000504 0.000465 0.000000
0.000036 0.000000 0.002506 0.000000
0.000000 0.000000 0.000291 0.000000
0.000020 0.000048 0.000001 0.000041
0.635465 0.253194 0.000000 0.097496
0.000000 0.009290 0.000000 0.001327
0.000088 0.000105 0.000006 0.000000
0.002901 0.000000 0.000015 0.000000
0.000000 0.000000 0.000003 0.000000
0.000326 0.001807 0.000031 0.001341
0.278630 0.255797 0.000000 0.086548
0.000003 0.180137 0.000000 0.022615
0.000667 0.001833 0.000079 0.000000
0.167637 0.000003 0.001596 0.000001
0.000001 0.000001 0.000947 0.000000
0.000000 0.027529 0.195469 0.572306
0.000001 0.013169 0.000005 0.124818
0.000000 0.009573 0.000004 0.033665
0.000000 0.000049 0.000881 0.000000
0.000000 0.000000 0.016626 0.000001
0.000000 0.000000 0.005902 0.000000
0.009043 0.065271 0.001513 0.051267
0.220347 0.263584 0.000000 0.094386
0.000002 0.169871 0.000000 0.022570
0.003415 0.012237 0.000712 0.000000
0.083789 0.000002 0.001399 0.000001
0.000000 0.000000 0.000589 0.000000
0.000018 0.079009 0.212095 0.558596
0.000000 0.000122 0.000000 0.000393
0.000000 0.047314 0.000007 0.056586
0.000000 0.000480 0.003237 0.000000
0.000025 0.000000 0.029239 0.000002
0.000000 0.000000 0.012876 0.000000
0.001891 0.007989 0.000085 0.005859
0.030089 0.021072 0.000000 0.007046
0.000012 0.638633 0.000000 0.079232
0.065973 0.138399 0.003695 0.000002
0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000024 0.000000
0.000009 0.000089 0.000007 0.000099
0.273549 0.466856 0.000002 0.237380
0.000000 0.017130 0.000000 0.003232
0.000038 0.000193 0.000040 0.000000
0.001249 0.000000 0.000105 0.000000
0.000000 0.000000 0.000022 0.000000
0.005321 0.174904 0.001962 0.107900
0.002329 0.012689 0.000000 0.003569
0.000001 0.601283 0.000000 0.062747
0.000294 0.004793 0.000135 0.000000
0.021090 0.000002 0.000776 0.000001
0.000000 0.000000 0.000203 0.000000
0.042284 0.025740 0.000455 0.035049
0.118873 0.011993 0.000000 0.007445
0.000032 0.242002 0.000000 0.055740
0.014725 0.004450 0.000197 0.000000
0.440000 0.000001 0.000472 0.000001
0.000004 0.000000 0.000536 0.000000
0.000031 0.000001 0.000000 0.000005
0.976219 0.006742 0.000000 0.011997
0.000000 0.000247 0.000000 0.000163
0.000135 0.000003 0.000000 0.000000
0.004456 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000003 0.000128 0.000002 0.000085
0.099927 0.669565 0.000001 0.202170
0.000000 0.024567 0.000000 0.002752
0.000014 0.000276 0.000013 0.000000
0.000456 0.000000 0.000033 0.000000
0.000000 0.000000 0.000007 0.000000
0.000002 0.001620 0.000204 0.002049
0.002956 0.362610 0.000002 0.209031
0.000000 0.342777 0.000002 0.073317
0.000007 0.002564 0.000810 0.000000
0.000148 0.000000 0.001377 0.000000
0.000000 0.000000 0.000521 0.000000
0.000009 0.063459 0.132016 0.477416
0.000039 0.043170 0.000005 0.148067
0.000000 0.023462 0.000003 0.029859
0.000001 0.001871 0.009778 0.000000
0.000040 0.000001 0.056120 0.000004
0.000000 0.000000 0.014679 0.000001
0.000000 0.046820 0.210464 0.714856
0.000000 0.001162 0.000000 0.008088
0.000000 0.003117 0.000001 0.008050
0.000000 0.000093 0.001048 0.000000
0.000000 0.000000 0.005645 0.000000
0.000000 0.000000 0.000655 0.000000
0.000356 0.375741 0.017997 0.339092
0.000003 0.000579 0.000000 0.000238
0.000000 0.225012 0.000001 0.034350
0.000004 0.002284 0.000275 0.000000
0.000492 0.000001 0.002481 0.000001
0.000000 0.000000 0.001093 0.000000
0.000001 0.000137 0.000004 0.000097
0.022383 0.716707 0.000001 0.230750
0.000000 0.026297 0.000000 0.003141
0.000003 0.000296 0.000019 0.000000
0.000102 0.000000 0.000051 0.000000
0.000000 0.000000 0.000011 0.000000
0.001584 0.047576 0.001820 0.034817
0.008495 0.042282 0.000000 0.014107
0.000002 0.663688 0.000001 0.082159
0.005708 0.085108 0.008178 0.000001
0.001788 0.000000 0.000205 0.000000
0.000000 0.000001 0.002477 0.000000
0.007566 0.053505 0.000556 0.036879
0.285888 0.335053 0.000000 0.105286
0.000001 0.097887 0.000000 0.011413
0.011069 0.038861 0.001015 0.000001
0.014822 0.000000 0.000109 0.000000
0.000000 0.000000 0.000087 0.000000
0.000008 0.000105 0.000003 0.000077
0.241712 0.550611 0.000001 0.183340
0.000000 0.020203 0.000000 0.002496
0.000033 0.000227 0.000019 0.000000
0.001103 0.000000 0.000050 0.000000
0.000000 0.000000 0.000011 0.000000
0.000001 0.000127 0.000010 0.000120
0.019263 0.665117 0.000003 0.286473
0.000000 0.024404 0.000000 0.003900
0.000003 0.000275 0.000052 0.000000
0.000088 0.000000 0.000137 0.000000
0.000000 0.000000 0.000029 0.000000
0.000038 0.014881 0.009466 0.034228
0.000019 0.001200 0.000000 0.001259
0.000000 0.627775 0.000021 0.244252
0.000003 0.000586 0.000936 0.000000
0.002407 0.000003 0.059332 0.000005
0.000000 0.000000 0.003589 0.000000
0.048105 0.018395 0.000343 0.033337
0.201858 0.012793 0.000000 0.010570
-0.000000 0.000000 -0.000000 -0.000000
0.466938 0.088645 0.004156 0.000003
0.112822 0.000000 0.000080 0.000000
0.000023 0.000001 0.001927 0.000002
0.023251 0.231092 0.019533 0.252323
0.002503 0.004124 0.000000 0.002053
0.000002 0.305002 0.000001 0.056333
0.004491 0.022159 0.004704 0.000000
0.064612 0.000002 0.005419 0.000001
0.000000 0.000000 0.002393 0.000000
0.003934 0.015770 0.000290 0.012250
0.163009 0.108299 0.000000 0.038354
0.000008 0.382772 0.000000 0.050298
0.034208 0.068080 0.003140 0.000001
0.117287 0.000001 0.000862 0.000001
0.000002 0.000001 0.001433 0.000001
0.000000 0.038228 0.109152 0.405901
0.000000 0.002773 0.000000 0.013425
0.000000 0.131420 0.000020 0.236043
0.000000 0.001048 0.007513 0.000000
0.000001 0.000000 0.043185 0.000003
0.000000 0.000000 0.011286 0.000000
0.000001 0.000133 0.000006 0.000098
0.040494 0.696399 0.000002 0.233529
0.000000 0.025552 0.000000 0.003179
0.000006 0.000288 0.000031 0.000000
0.000185 0.000000 0.000081 0.000000
0.000000 0.000000 0.000017 0.000000
0.000166 0.001276 0.000051 0.001107
0.012451 0.015861 0.000000 0.006277
0.000001 0.104249 0.000000 0.015307
0.160387 0.612047 0.062023 0.000010
0.008514 0.000000 0.000264 0.000000
0.000000 0.000000 0.000008 0.000000
0.000011 0.000092 0.000003 0.000069
0.333467 0.479993 0.000001 0.164676
0.000000 0.017612 0.000000 0.002242
0.000046 0.000198 0.000016 0.000000
0.001522 0.000000 0.000043 0.000000
0.000000 0.000000 0.000009 0.000000
0.000022 0.000042 0.000001 0.000038
0.680484 0.217281 0.000000 0.089633
0.000000 0.007972 0.000000 0.001220
0.000094 0.000090 0.000004 0.000000
0.003106 0.000000 0.000011 0.000000
0.000000 0.000000 0.000002 0.000000
0.214812 0.078998 0.001483 0.145395
0.313332 0.019097 0.000000 0.016024
0.000009 0.042696 0.000000 0.013293
0.013261 0.002421 0.000114 0.000000
0.138931 0.000000 0.000096 0.000000
0.000000 0.000000 0.000037 0.000000
0.000004 0.000125 0.000001 0.000077
0.135448 0.652774 0.000000 0.184175
0.000000 0.023951 0.000000 0.002507
0.000019 0.000270 0.000007 0.000000
0.000618 0.000000 0.000019 0.000000
0.000000 0.000000 0.000004 0.000000
0.000001 0.021550 0.047623 0.188673
0.000000 0.000971 0.000000 0.003874
0.000000 0.021641 0.000003 0.032050
0.000001 0.011569 0.064212 0.000002
0.000082 0.000006 0.440974 0.000037
0.000000 0.000001 0.166727 0.000007
0.158559 0.002126 0.000028 0.018133
0.313015 0.000696 0.000000 0.002705
0.000019 0.003235 0.000000 0.004667
0.033130 0.000221 0.000007 0.000000
0.463445 0.000000 0.000008 0.000000
0.000002 0.000000 0.000003 0.000000
0.000171 0.002188 0.000223 0.002777
0.000879 0.001862 0.000000 0.001077
